 

stn;time;rre150d0
SLFFIS;20090617;0.0
SLFFIS;20090618;0.0
SLFFIS;20090619;0.0
SLFFIS;20090620;0.0
SLFFIS;20090621;0.0
SLFFIS;20090622;0.0
SLFFIS;20090623;57.4
SLFFIS;20090624;0.0
SLFFIS;20090625;3.6
SLFFIS;20090626;18.8
SLFFIS;20090627;0.4
SLFFIS;20090628;0.0
SLFFIS;20090629;0.0
SLFFIS;20090630;0.0
SLFFIS;20090701;3.2
SLFFIS;20090702;0.6
SLFFIS;20090703;0.2
SLFFIS;20090704;0.2
SLFFIS;20090705;0.0
SLFFIS;20090706;0.2
SLFFIS;20090707;0.0
SLFFIS;20090708;0.0
SLFFIS;20090709;0.0
SLFFIS;20090710;0.0
SLFFIS;20090711;0.0
SLFFIS;20090712;0.0
SLFFIS;20090713;0.2
SLFFIS;20090714;0.0
SLFFIS;20090715;0.0
SLFFIS;20090716;0.0
SLFFIS;20090717;0.0
SLFFIS;20090718;0.0
SLFFIS;20090719;0.0
SLFFIS;20090720;0.2
SLFFIS;20090721;0.0
SLFFIS;20090722;0.0
SLFFIS;20090723;7.0
SLFFIS;20090724;9.0
SLFFIS;20090725;3.2
SLFFIS;20090726;0.0
SLFFIS;20090727;0.2
SLFFIS;20090728;0.0
SLFFIS;20090729;0.0
SLFFIS;20090730;0.0
SLFFIS;20090731;0.2
SLFFIS;20090801;0.0
SLFFIS;20090802;0.0
SLFFIS;20090803;0.0
SLFFIS;20090804;0.0
SLFFIS;20090805;0.0
SLFFIS;20090806;0.0
SLFFIS;20090807;0.0
SLFFIS;20090808;0.0
SLFFIS;20090809;0.0
SLFFIS;20090810;0.2
SLFFIS;20090811;0.0
SLFFIS;20090812;0.0
SLFFIS;20090813;0.0
SLFFIS;20090814;0.0
SLFFIS;20090815;0.0
SLFFIS;20090816;0.0
SLFFIS;20090817;0.0
SLFFIS;20090818;0.0
SLFFIS;20090819;4.6
SLFFIS;20090820;10.0
SLFFIS;20090821;-
SLFFIS;20090822;0.6
SLFFIS;20090823;0.0
SLFFIS;20090824;11.4
SLFFIS;20090825;17.8
SLFFIS;20090826;3.6
SLFFIS;20090827;0.0
SLFFIS;20090828;0.8
SLFFIS;20090829;0.0
SLFFIS;20090830;0.0
SLFFIS;20090831;0.0
SLFFIS;20090901;16.8
SLFFIS;20090902;9.6
SLFFIS;20090903;-
SLFFIS;20090904;-
SLFFIS;20090905;3.2
SLFFIS;20090906;0.0
SLFFIS;20090907;0.0
SLFFIS;20090908;0.0
SLFFIS;20090909;0.0
SLFFIS;20090910;0.0
SLFFIS;20090911;1.2
SLFFIS;20090912;0.0
SLFFIS;20090913;2.0
SLFFIS;20090914;0.6
SLFFIS;20090915;0.0
SLFFIS;20090916;2.2
SLFFIS;20090917;0.2
SLFFIS;20090918;0.0
SLFFIS;20090919;0.2
SLFFIS;20090920;0.2
SLFFIS;20090921;0.0
SLFFIS;20090922;0.0
SLFFIS;20090923;0.0
SLFFIS;20090924;0.2
SLFFIS;20090925;0.0
SLFFIS;20090926;0.0
SLFFIS;20090927;0.2
SLFFIS;20090928;0.0
SLFFIS;20090929;0.0
SLFFIS;20090930;0.0
SLFFIS;20091001;0.2
SLFFIS;20091002;0.0
SLFFIS;20091003;0.0
SLFFIS;20091004;0.0
SLFFIS;20091005;2.8
SLFFIS;20091006;1.2
SLFFIS;20091007;0.0
SLFFIS;20091008;3.2
SLFFIS;20091009;7.4
SLFFIS;20091010;8.6
SLFFIS;20091011;10.0
SLFFIS;20091012;0.0
SLFFIS;20091013;0.2
SLFFIS;20091014;0.0
SLFFIS;20091015;0.0
SLFFIS;20091016;0.0
SLFFIS;20091017;0.0
SLFFIS;20091018;0.0
SLFFIS;20091019;1.2
SLFFIS;20091020;0.2
SLFFIS;20091021;1.8
SLFFIS;20091022;0.2
SLFFIS;20091023;2.4
SLFFIS;20091024;2.8
SLFFIS;20091025;0.0
SLFFIS;20091026;0.0
SLFFIS;20091027;0.0
SLFFIS;20091028;0.0
SLFFIS;20091029;0.0
SLFFIS;20091030;0.0
SLFFIS;20091031;0.0
SLFFIS;20091101;2.8
SLFFIS;20091102;3.8
SLFFIS;20091103;8.6
SLFFIS;20091104;0.4
SLFFIS;20091105;0.6
SLFFIS;20091106;0.0
SLFFIS;20091107;0.6
SLFFIS;20091108;0.0
SLFFIS;20091109;0.0
SLFFIS;20091110;0.0
SLFFIS;20091111;0.2
SLFFIS;20091112;26.6
SLFFIS;20091113;2.0
SLFFIS;20091114;1.6
SLFFIS;20091115;4.0
SLFFIS;20091116;0.4
SLFFIS;20091117;9.4
SLFFIS;20091118;0.6
SLFFIS;20091119;0.0
SLFFIS;20091120;0.0
SLFFIS;20091121;0.0
SLFFIS;20091122;0.0
SLFFIS;20091123;0.2
SLFFIS;20091124;5.0
SLFFIS;20091125;0.0
SLFFIS;20091126;0.0
SLFFIS;20091127;0.0
SLFFIS;20091128;0.0
SLFFIS;20091129;0.2
SLFFIS;20091130;0.0
SLFFIS;20091201;0.0
SLFFIS;20091202;0.4
SLFFIS;20091203;0.6
SLFFIS;20091204;0.0
SLFFIS;20091205;0.4
SLFFIS;20091206;8.8
SLFFIS;20091207;2.2
SLFFIS;20091208;0.0
SLFFIS;20091209;0.0
SLFFIS;20091210;0.8
SLFFIS;20091211;0.0
SLFFIS;20091212;0.0
SLFFIS;20091213;0.0
SLFFIS;20091214;0.0
SLFFIS;20091215;0.0
SLFFIS;20091216;0.0
SLFFIS;20091217;0.0
SLFFIS;20091218;0.0
SLFFIS;20091219;0.0
SLFFIS;20091220;0.0
SLFFIS;20091221;0.0
SLFFIS;20091222;2.0
SLFFIS;20091223;0.0
SLFFIS;20091224;12.6
SLFFIS;20091225;0.0
SLFFIS;20091226;0.0
SLFFIS;20091227;0.0
SLFFIS;20091228;0.2
SLFFIS;20091229;5.8
SLFFIS;20091230;1.0
SLFFIS;20091231;0.0
SLFFIS;20100101;0.0
SLFFIS;20100102;0.0
SLFFIS;20100103;0.0
SLFFIS;20100104;0.0
SLFFIS;20100105;0.0
SLFFIS;20100106;0.0
SLFFIS;20100107;0.0
SLFFIS;20100108;0.0
SLFFIS;20100109;0.0
SLFFIS;20100110;0.0
SLFFIS;20100111;0.0
SLFFIS;20100112;0.0
SLFFIS;20100113;0.0
SLFFIS;20100114;0.0
SLFFIS;20100115;0.0
SLFFIS;20100116;0.8
SLFFIS;20100117;0.0
SLFFIS;20100118;0.0
SLFFIS;20100119;0.2
SLFFIS;20100120;0.0
SLFFIS;20100121;0.0
SLFFIS;20100122;0.0
SLFFIS;20100123;0.0
SLFFIS;20100124;0.0
SLFFIS;20100125;0.0
SLFFIS;20100126;0.0
SLFFIS;20100127;0.0
SLFFIS;20100128;0.0
SLFFIS;20100129;0.2
SLFFIS;20100130;0.0
SLFFIS;20100131;0.0
SLFFIS;20100201;0.0
SLFFIS;20100202;0.0
SLFFIS;20100203;0.4
SLFFIS;20100204;1.0
SLFFIS;20100205;0.0
SLFFIS;20100206;0.0
SLFFIS;20100207;0.0
SLFFIS;20100208;0.2
SLFFIS;20100209;0.0
SLFFIS;20100210;0.0
SLFFIS;20100211;0.0
SLFFIS;20100212;0.0
SLFFIS;20100213;0.0
SLFFIS;20100214;0.0
SLFFIS;20100215;0.0
SLFFIS;20100216;0.0
SLFFIS;20100217;1.4
SLFFIS;20100218;0.0
SLFFIS;20100219;0.0
SLFFIS;20100220;0.0
SLFFIS;20100221;0.2
SLFFIS;20100222;0.4
SLFFIS;20100223;0.2
SLFFIS;20100224;0.2
SLFFIS;20100225;-
SLFFIS;20100226;0.0
SLFFIS;20100227;1.4
SLFFIS;20100228;0.0
SLFFIS;20100301;0.0
SLFFIS;20100302;0.0
SLFFIS;20100303;0.0
SLFFIS;20100304;0.0
SLFFIS;20100305;0.0
SLFFIS;20100306;0.0
SLFFIS;20100307;0.2
SLFFIS;20100308;0.0
SLFFIS;20100309;0.0
SLFFIS;20100310;0.4
SLFFIS;20100311;0.0
SLFFIS;20100312;1.0
SLFFIS;20100313;1.2
SLFFIS;20100314;0.2
SLFFIS;20100315;0.0
SLFFIS;20100316;0.0
SLFFIS;20100317;1.0
SLFFIS;20100318;0.0
SLFFIS;20100319;0.0
SLFFIS;20100320;1.4
SLFFIS;20100321;9.2
SLFFIS;20100322;0.2
SLFFIS;20100323;0.0
SLFFIS;20100324;0.0
SLFFIS;20100325;0.0
SLFFIS;20100326;0.6
SLFFIS;20100327;3.0
SLFFIS;20100328;2.0
SLFFIS;20100329;7.4
SLFFIS;20100330;0.0
SLFFIS;20100331;0.6
SLFFIS;20100401;0.0
SLFFIS;20100402;2.8
SLFFIS;20100403;0.4
SLFFIS;20100404;2.2
SLFFIS;20100405;1.8
SLFFIS;20100406;0.4
SLFFIS;20100407;0.0
SLFFIS;20100408;0.0
SLFFIS;20100409;0.0
SLFFIS;20100410;0.0
SLFFIS;20100411;0.0
SLFFIS;20100412;0.0
SLFFIS;20100413;4.2
SLFFIS;20100414;1.6
SLFFIS;20100415;1.4
SLFFIS;20100416;0.6
SLFFIS;20100417;0.0
SLFFIS;20100418;0.4
SLFFIS;20100419;1.4
SLFFIS;20100420;0.0
SLFFIS;20100421;0.2
SLFFIS;20100422;0.0
SLFFIS;20100423;1.2
SLFFIS;20100424;0.0
SLFFIS;20100425;2.8
SLFFIS;20100426;4.2
SLFFIS;20100427;1.6
SLFFIS;20100428;0.0
SLFFIS;20100429;0.0
SLFFIS;20100430;6.8
SLFFIS;20100501;13.4
SLFFIS;20100502;4.2
SLFFIS;20100503;4.8
SLFFIS;20100504;10.2
SLFFIS;20100505;5.0
SLFFIS;20100506;10.6
SLFFIS;20100507;3.4
SLFFIS;20100508;2.6
SLFFIS;20100509;11.0
SLFFIS;20100510;4.4
SLFFIS;20100511;5.6
SLFFIS;20100512;3.8
SLFFIS;20100513;7.8
SLFFIS;20100514;4.2
SLFFIS;20100515;0.0
SLFFIS;20100516;0.0
SLFFIS;20100517;0.6
SLFFIS;20100518;1.2
SLFFIS;20100519;0.2
SLFFIS;20100520;6.0
SLFFIS;20100521;0.2
SLFFIS;20100522;0.0
SLFFIS;20100523;0.0
SLFFIS;20100524;0.0
SLFFIS;20100525;0.2
SLFFIS;20100526;6.4
SLFFIS;20100527;1.8
SLFFIS;20100528;5.2
SLFFIS;20100529;11.2
SLFFIS;20100530;38.4
SLFFIS;20100531;9.8
SLFFIS;20100601;4.4
SLFFIS;20100602;11.6
SLFFIS;20100603;0.4
SLFFIS;20100604;0.0
SLFFIS;20100605;0.2
SLFFIS;20100606;6.4
SLFFIS;20100607;0.0
SLFFIS;20100608;0.2
SLFFIS;20100609;0.2
SLFFIS;20100610;0.2
SLFFIS;20100611;4.2
SLFFIS;20100612;12.2
SLFFIS;20100613;24.4
SLFFIS;20100614;3.2
SLFFIS;20100615;1.0
SLFFIS;20100616;13.6
SLFFIS;20100617;6.2
SLFFIS;20100618;5.6
SLFFIS;20100619;7.4
SLFFIS;20100620;0.2
SLFFIS;20100621;3.2
SLFFIS;20100622;17.2
SLFFIS;20100623;3.8
SLFFIS;20100624;0.0
SLFFIS;20100625;0.0
SLFFIS;20100626;0.0
SLFFIS;20100627;0.0
SLFFIS;20100628;0.4
SLFFIS;20100629;0.8
SLFFIS;20100630;0.0
SLFFIS;20100701;0.6
SLFFIS;20100702;10.2
SLFFIS;20100703;13.2
SLFFIS;20100704;6.2
SLFFIS;20100705;0.0
SLFFIS;20100706;0.0
SLFFIS;20100707;0.0
SLFFIS;20100708;0.0
SLFFIS;20100709;0.0
SLFFIS;20100710;4.0
SLFFIS;20100711;1.4
SLFFIS;20100712;12.4
SLFFIS;20100713;0.0
SLFFIS;20100714;0.0
SLFFIS;20100715;0.0
SLFFIS;20100716;17.2
SLFFIS;20100717;15.4
SLFFIS;20100718;0.0
SLFFIS;20100719;0.0
SLFFIS;20100720;0.0
SLFFIS;20100721;6.0
SLFFIS;20100722;20.0
SLFFIS;20100723;27.4
SLFFIS;20100724;2.6
SLFFIS;20100725;0.2
SLFFIS;20100726;15.8
SLFFIS;20100727;0.0
SLFFIS;20100728;9.8
SLFFIS;20100729;25.8
SLFFIS;20100730;1.8
SLFFIS;20100731;0.0
SLFFIS;20100801;8.2
SLFFIS;20100802;13.6
SLFFIS;20100803;1.4
SLFFIS;20100804;4.0
SLFFIS;20100805;25.6
SLFFIS;20100806;1.0
SLFFIS;20100807;0.0
SLFFIS;20100808;0.4
SLFFIS;20100809;0.0
SLFFIS;20100810;0.0
SLFFIS;20100811;4.2
SLFFIS;20100812;8.4
SLFFIS;20100813;0.0
SLFFIS;20100814;29.4
SLFFIS;20100815;6.0
SLFFIS;20100816;5.0
SLFFIS;20100817;0.0
SLFFIS;20100818;10.4
SLFFIS;20100819;0.6
SLFFIS;20100820;0.0
SLFFIS;20100821;0.0
SLFFIS;20100822;0.0
SLFFIS;20100823;5.6
SLFFIS;20100824;0.2
SLFFIS;20100825;0.0
SLFFIS;20100826;0.0
SLFFIS;20100827;38.4
SLFFIS;20100828;15.6
SLFFIS;20100829;1.0
SLFFIS;20100830;5.0
SLFFIS;20100831;6.8
SLFFIS;20100901;0.0
SLFFIS;20100902;0.0
SLFFIS;20100903;0.0
SLFFIS;20100904;0.0
SLFFIS;20100905;-
SLFFIS;20100906;0.4
SLFFIS;20100907;2.0
SLFFIS;20100908;0.6
SLFFIS;20100909;2.6
SLFFIS;20100910;0.0
SLFFIS;20100911;0.0
SLFFIS;20100912;27.0
SLFFIS;20100913;2.8
SLFFIS;20100914;0.0
SLFFIS;20100915;2.2
SLFFIS;20100916;5.8
SLFFIS;20100917;2.4
SLFFIS;20100918;0.2
SLFFIS;20100919;0.0
SLFFIS;20100920;0.0
SLFFIS;20100921;0.0
SLFFIS;20100922;0.0
SLFFIS;20100923;0.0
SLFFIS;20100924;8.4
SLFFIS;20100925;0.4
SLFFIS;20100926;0.0
SLFFIS;20100927;1.6
SLFFIS;20100928;2.8
SLFFIS;20100929;7.8
SLFFIS;20100930;9.8
SLFFIS;20101001;0.4
SLFFIS;20101002;0.0
SLFFIS;20101003;1.2
SLFFIS;20101004;7.0
SLFFIS;20101005;0.0
SLFFIS;20101006;0.0
SLFFIS;20101007;0.0
SLFFIS;20101008;0.0
SLFFIS;20101009;0.0
SLFFIS;20101010;0.0
SLFFIS;20101011;0.0
SLFFIS;20101012;0.0
SLFFIS;20101013;0.0
SLFFIS;20101014;0.0
SLFFIS;20101015;0.0
SLFFIS;20101016;0.0
SLFFIS;20101017;0.0
SLFFIS;20101018;0.0
SLFFIS;20101019;2.4
SLFFIS;20101020;0.0
SLFFIS;20101021;3.0
SLFFIS;20101022;0.8
SLFFIS;20101023;0.8
SLFFIS;20101024;0.4
SLFFIS;20101025;0.0
SLFFIS;20101026;0.0
SLFFIS;20101027;5.0
SLFFIS;20101028;0.8
SLFFIS;20101029;0.0
SLFFIS;20101030;0.0
SLFFIS;20101031;0.0
SLFFIS;20101101;0.2
SLFFIS;20101102;0.4
SLFFIS;20101103;-
SLFFIS;20101104;0.0
SLFFIS;20101105;0.0
SLFFIS;20101106;0.0
SLFFIS;20101107;0.0
SLFFIS;20101108;0.0
SLFFIS;20101109;1.0
SLFFIS;20101110;0.2
SLFFIS;20101111;30.2
SLFFIS;20101112;30.4
SLFFIS;20101113;0.0
SLFFIS;20101114;0.0
SLFFIS;20101115;2.8
SLFFIS;20101116;0.0
SLFFIS;20101117;5.0
SLFFIS;20101118;0.0
SLFFIS;20101119;0.2
SLFFIS;20101120;0.8
SLFFIS;20101121;0.4
SLFFIS;20101122;0.0
SLFFIS;20101123;0.0
SLFFIS;20101124;0.0
SLFFIS;20101125;0.0
SLFFIS;20101126;0.0
SLFFIS;20101127;0.0
SLFFIS;20101128;0.0
SLFFIS;20101129;0.0
SLFFIS;20101130;0.0
SLFFIS;20101201;0.0
SLFFIS;20101202;0.0
SLFFIS;20101203;0.0
SLFFIS;20101204;0.2
SLFFIS;20101205;2.0
SLFFIS;20101206;9.2
SLFFIS;20101207;2.6
SLFFIS;20101208;0.4
SLFFIS;20101209;0.0
SLFFIS;20101210;0.0
SLFFIS;20101211;0.6
SLFFIS;20101212;0.0
SLFFIS;20101213;0.0
SLFFIS;20101214;0.0
SLFFIS;20101215;0.0
SLFFIS;20101216;0.0
SLFFIS;20101217;0.0
SLFFIS;20101218;0.0
SLFFIS;20101219;0.0
SLFFIS;20101220;0.0
SLFFIS;20101221;0.0
SLFFIS;20101222;0.2
SLFFIS;20101223;0.0
SLFFIS;20101224;0.0
SLFFIS;20101225;0.0
SLFFIS;20101226;0.0
SLFFIS;20101227;0.0
SLFFIS;20101228;0.0
SLFFIS;20101229;1.6
SLFFIS;20101230;0.6
SLFFIS;20101231;0.0
SLFFIS;20110101;0.0
SLFFIS;20110102;0.0
SLFFIS;20110103;0.0
SLFFIS;20110104;0.0
SLFFIS;20110105;0.0
SLFFIS;20110106;3.4
SLFFIS;20110107;0.2
SLFFIS;20110108;0.0
SLFFIS;20110109;0.0
SLFFIS;20110110;0.2
SLFFIS;20110111;0.2
SLFFIS;20110112;2.4
SLFFIS;20110113;14.8
SLFFIS;20110114;1.8
SLFFIS;20110115;0.0
SLFFIS;20110116;0.4
SLFFIS;20110117;0.0
SLFFIS;20110118;0.0
SLFFIS;20110119;0.0
SLFFIS;20110120;0.0
SLFFIS;20110121;0.0
SLFFIS;20110122;0.0
SLFFIS;20110123;0.0
SLFFIS;20110124;0.0
SLFFIS;20110125;0.0
SLFFIS;20110126;0.0
SLFFIS;20110127;0.0
SLFFIS;20110128;0.0
SLFFIS;20110129;0.0
SLFFIS;20110130;0.4
SLFFIS;20110131;0.0
SLFFIS;20110201;0.0
SLFFIS;20110202;0.0
SLFFIS;20110203;0.0
SLFFIS;20110204;0.0
SLFFIS;20110205;0.0
SLFFIS;20110206;0.0
SLFFIS;20110207;0.0
SLFFIS;20110208;0.0
SLFFIS;20110209;0.0
SLFFIS;20110210;0.0
SLFFIS;20110211;0.0
SLFFIS;20110212;0.0
SLFFIS;20110213;0.0
SLFFIS;20110214;0.0
SLFFIS;20110215;0.0
SLFFIS;20110216;0.0
SLFFIS;20110217;0.6
SLFFIS;20110218;0.0
SLFFIS;20110219;0.0
SLFFIS;20110220;0.0
SLFFIS;20110221;0.0
SLFFIS;20110222;0.0
SLFFIS;20110223;0.0
SLFFIS;20110224;0.0
SLFFIS;20110225;0.0
SLFFIS;20110226;4.4
SLFFIS;20110227;0.0
SLFFIS;20110228;0.2
SLFFIS;20110301;3.0
SLFFIS;20110302;0.6
SLFFIS;20110303;0.0
SLFFIS;20110304;0.2
SLFFIS;20110305;0.0
SLFFIS;20110306;0.0
SLFFIS;20110307;0.0
SLFFIS;20110308;0.0
SLFFIS;20110309;0.0
SLFFIS;20110310;0.0
SLFFIS;20110311;0.0
SLFFIS;20110312;0.2
SLFFIS;20110313;0.0
SLFFIS;20110314;0.0
SLFFIS;20110315;0.0
SLFFIS;20110316;1.4
SLFFIS;20110317;0.0
SLFFIS;20110318;3.4
SLFFIS;20110319;0.0
SLFFIS;20110320;1.0
SLFFIS;20110321;2.8
SLFFIS;20110322;2.6
SLFFIS;20110323;0.2
SLFFIS;20110324;0.0
SLFFIS;20110325;0.0
SLFFIS;20110326;0.6
SLFFIS;20110327;0.0
SLFFIS;20110328;2.0
SLFFIS;20110329;3.8
SLFFIS;20110330;3.6
SLFFIS;20110331;5.2
SLFFIS;20110401;0.0
SLFFIS;20110402;0.0
SLFFIS;20110403;3.4
SLFFIS;20110404;2.4
SLFFIS;20110405;1.8
SLFFIS;20110406;0.0
SLFFIS;20110407;0.0
SLFFIS;20110408;0.0
SLFFIS;20110409;0.0
SLFFIS;20110410;0.0
SLFFIS;20110411;0.4
SLFFIS;20110412;3.6
SLFFIS;20110413;0.6
SLFFIS;20110414;0.0
SLFFIS;20110415;0.2
SLFFIS;20110416;0.4
SLFFIS;20110417;0.0
SLFFIS;20110418;0.0
SLFFIS;20110419;0.0
SLFFIS;20110420;0.0
SLFFIS;20110421;0.0
SLFFIS;20110422;0.0
SLFFIS;20110423;0.0
SLFFIS;20110424;0.2
SLFFIS;20110425;0.0
SLFFIS;20110426;0.0
SLFFIS;20110427;0.4
SLFFIS;20110428;5.4
SLFFIS;20110429;1.2
SLFFIS;20110430;0.0
SLFFIS;20110501;0.0
SLFFIS;20110502;1.0
SLFFIS;20110503;5.8
SLFFIS;20110504;0.0
SLFFIS;20110505;0.0
SLFFIS;20110506;0.0
SLFFIS;20110507;0.0
SLFFIS;20110508;1.8
SLFFIS;20110509;0.0
SLFFIS;20110510;0.0
SLFFIS;20110511;11.2
SLFFIS;20110512;12.2
SLFFIS;20110513;3.6
SLFFIS;20110514;12.2
SLFFIS;20110515;0.0
SLFFIS;20110516;6.8
SLFFIS;20110517;0.0
SLFFIS;20110518;-
SLFFIS;20110519;0.4
SLFFIS;20110520;0.0
SLFFIS;20110521;0.4
SLFFIS;20110522;8.6
SLFFIS;20110523;0.0
SLFFIS;20110524;0.0
SLFFIS;20110525;0.0
SLFFIS;20110526;1.0
SLFFIS;20110527;7.6
SLFFIS;20110528;3.0
SLFFIS;20110529;0.0
SLFFIS;20110530;10.6
SLFFIS;20110531;24.6
SLFFIS;20110601;12.0
SLFFIS;20110602;0.0
SLFFIS;20110603;0.0
SLFFIS;20110604;0.0
SLFFIS;20110605;1.6
SLFFIS;20110606;0.4
SLFFIS;20110607;3.0
SLFFIS;20110608;-
SLFFIS;20110609;1.6
SLFFIS;20110610;4.6
SLFFIS;20110611;3.2
SLFFIS;20110612;2.6
SLFFIS;20110613;2.0
SLFFIS;20110614;0.0
SLFFIS;20110615;0.0
SLFFIS;20110616;11.2
SLFFIS;20110617;9.6
SLFFIS;20110618;10.2
SLFFIS;20110619;0.6
SLFFIS;20110620;0.0
SLFFIS;20110621;0.6
SLFFIS;20110622;18.6
SLFFIS;20110623;9.0
SLFFIS;20110624;0.2
SLFFIS;20110625;0.0
SLFFIS;20110626;0.0
SLFFIS;20110627;0.0
SLFFIS;20110628;0.0
SLFFIS;20110629;28.8
SLFFIS;20110630;1.2
SLFFIS;20110701;0.0
SLFFIS;20110702;0.0
SLFFIS;20110703;0.0
SLFFIS;20110704;0.0
SLFFIS;20110705;0.0
SLFFIS;20110706;0.6
SLFFIS;20110707;14.0
SLFFIS;20110708;1.8
SLFFIS;20110709;11.2
SLFFIS;20110710;3.6
SLFFIS;20110711;0.0
SLFFIS;20110712;7.0
SLFFIS;20110713;30.4
SLFFIS;20110714;1.8
SLFFIS;20110715;0.0
SLFFIS;20110716;0.0
SLFFIS;20110717;20.2
SLFFIS;20110718;0.0
SLFFIS;20110719;19.0
SLFFIS;20110720;2.0
SLFFIS;20110721;4.8
SLFFIS;20110722;6.0
SLFFIS;20110723;7.8
SLFFIS;20110724;2.6
SLFFIS;20110725;0.0
SLFFIS;20110726;1.2
SLFFIS;20110727;12.0
SLFFIS;20110728;7.0
SLFFIS;20110729;0.4
SLFFIS;20110730;1.8
SLFFIS;20110731;0.2
SLFFIS;20110801;0.0
SLFFIS;20110802;0.0
SLFFIS;20110803;28.6
SLFFIS;20110804;0.0
SLFFIS;20110805;8.0
SLFFIS;20110806;3.8
SLFFIS;20110807;2.6
SLFFIS;20110808;4.8
SLFFIS;20110809;2.0
SLFFIS;20110810;0.0
SLFFIS;20110811;0.0
SLFFIS;20110812;0.0
SLFFIS;20110813;0.0
SLFFIS;20110814;11.2
SLFFIS;20110815;4.0
SLFFIS;20110816;0.0
SLFFIS;20110817;0.0
SLFFIS;20110818;4.8
SLFFIS;20110819;0.2
SLFFIS;20110820;0.0
SLFFIS;20110821;0.0
SLFFIS;20110822;0.0
SLFFIS;20110823;1.8
SLFFIS;20110824;2.8
SLFFIS;20110825;1.4
SLFFIS;20110826;5.2
SLFFIS;20110827;1.6
SLFFIS;20110828;0.0
SLFFIS;20110829;0.2
SLFFIS;20110830;0.0
SLFFIS;20110831;0.4
SLFFIS;20110901;3.2
SLFFIS;20110902;0.0
SLFFIS;20110903;4.4
SLFFIS;20110904;25.4
SLFFIS;20110905;5.4
SLFFIS;20110906;0.0
SLFFIS;20110907;0.0
SLFFIS;20110908;2.4
SLFFIS;20110909;0.0
SLFFIS;20110910;0.0
SLFFIS;20110911;6.8
SLFFIS;20110912;0.0
SLFFIS;20110913;0.0
SLFFIS;20110914;0.0
SLFFIS;20110915;0.0
SLFFIS;20110916;2.2
SLFFIS;20110917;11.8
SLFFIS;20110918;2.4
SLFFIS;20110919;0.2
SLFFIS;20110920;9.2
SLFFIS;20110921;0.4
SLFFIS;20110922;0.0
SLFFIS;20110923;0.0
SLFFIS;20110924;0.0
SLFFIS;20110925;1.2
SLFFIS;20110926;0.0
SLFFIS;20110927;0.0
SLFFIS;20110928;0.0
SLFFIS;20110929;0.0
SLFFIS;20110930;0.0
SLFFIS;20111001;0.0
SLFFIS;20111002;0.0
SLFFIS;20111003;0.0
SLFFIS;20111004;0.0
SLFFIS;20111005;0.0
SLFFIS;20111006;14.2
SLFFIS;20111007;0.0
SLFFIS;20111008;0.0
SLFFIS;20111009;51.0
SLFFIS;20111010;19.8
SLFFIS;20111011;0.0
SLFFIS;20111012;0.2
SLFFIS;20111013;-
SLFFIS;20111014;-
SLFFIS;20111015;-
SLFFIS;20111016;-
SLFFIS;20111017;-
SLFFIS;20111018;0.0
SLFFIS;20111019;0.4
SLFFIS;20111020;0.0
SLFFIS;20111021;3.6
SLFFIS;20111022;0.4
SLFFIS;20111023;0.2
SLFFIS;20111024;0.2
SLFFIS;20111025;0.6
SLFFIS;20111026;0.0
SLFFIS;20111027;0.0
SLFFIS;20111028;0.0
SLFFIS;20111029;0.0
SLFFIS;20111030;0.0
SLFFIS;20111031;0.0
SLFFIS;20111101;0.0
SLFFIS;20111102;0.0
SLFFIS;20111103;0.0
SLFFIS;20111104;0.6
SLFFIS;20111105;0.8
SLFFIS;20111106;0.0
SLFFIS;20111107;0.0
SLFFIS;20111108;0.0
SLFFIS;20111109;0.0
SLFFIS;20111110;0.0
SLFFIS;20111111;0.0
SLFFIS;20111112;0.0
SLFFIS;20111113;0.0
SLFFIS;20111114;0.0
SLFFIS;20111115;0.0
SLFFIS;20111116;0.0
SLFFIS;20111117;0.0
SLFFIS;20111118;0.0
SLFFIS;20111119;0.0
SLFFIS;20111120;0.0
SLFFIS;20111121;0.0
SLFFIS;20111122;0.0
SLFFIS;20111123;0.0
SLFFIS;20111124;0.0
SLFFIS;20111125;0.0
SLFFIS;20111126;0.0
SLFFIS;20111127;0.0
SLFFIS;20111128;0.0
SLFFIS;20111129;0.0
SLFFIS;20111130;0.0
SLFFIS;20111201;0.0
SLFFIS;20111202;0.0
SLFFIS;20111203;0.2
SLFFIS;20111204;3.4
SLFFIS;20111205;0.0
SLFFIS;20111206;0.0
SLFFIS;20111207;0.0
SLFFIS;20111208;0.4
SLFFIS;20111209;0.0
SLFFIS;20111210;0.0
SLFFIS;20111211;0.0
SLFFIS;20111212;0.0
SLFFIS;20111213;0.2
SLFFIS;20111214;0.0
SLFFIS;20111215;-
SLFFIS;20111216;-
SLFFIS;20111217;0.0
SLFFIS;20111218;0.0
SLFFIS;20111219;0.0
SLFFIS;20111220;0.0
SLFFIS;20111221;0.0
SLFFIS;20111222;0.0
SLFFIS;20111223;3.0
SLFFIS;20111224;0.0
SLFFIS;20111225;0.0
SLFFIS;20111226;0.8
SLFFIS;20111227;1.4
SLFFIS;20111228;0.2
SLFFIS;20111229;0.0
SLFFIS;20111230;0.0
SLFFIS;20111231;0.2
SLFFIS;20120101;6.0
SLFFIS;20120102;0.4
SLFFIS;20120103;1.2
SLFFIS;20120104;0.0
SLFFIS;20120105;1.8
SLFFIS;20120106;0.0
