The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Glacier de l'En Darrey;B74/11;1950-09-01;x;1951-09-01;x;-7.00;None;-
Glacier de l'En Darrey;B74/11;1951-09-01;x;1952-09-01;x;-6.00;None;-
Glacier de l'En Darrey;B74/11;1952-09-01;x;1953-09-01;x;-4.00;None;-
Glacier de l'En Darrey;B74/11;1953-09-01;x;1954-09-01;x;-7.00;None;-
Glacier de l'En Darrey;B74/11;1954-09-01;x;1955-09-01;x;32.00;None;-
Glacier de l'En Darrey;B74/11;1955-09-01;x;1956-09-01;x;-26.00;None;-
Glacier de l'En Darrey;B74/11;1956-09-01;x;1957-09-01;x;27.00;None;-
Glacier de l'En Darrey;B74/11;1957-09-01;x;1958-09-01;x;-41.00;None;-
Glacier de l'En Darrey;B74/11;1958-09-01;x;1959-09-01;x;-70.00;None;-
Glacier de l'En Darrey;B74/11;1959-09-01;x;1960-09-01;x;97.00;None;-
Glacier de l'En Darrey;B74/11;1960-09-01;x;1961-09-01;x;-100.00;None;-
Glacier de l'En Darrey;B74/11;1961-09-01;x;1962-09-01;x;0.00;None;-
Glacier de l'En Darrey;B74/11;1962-09-01;x;1963-09-01;x;-22.00;None;-
Glacier de l'En Darrey;B74/11;1963-09-01;x;1964-09-01;x;-6.00;None;-
Glacier de l'En Darrey;B74/11;1964-09-01;x;1967-09-01;x;-10.00;None;-
Glacier de l'En Darrey;B74/11;1967-09-01;x;1968-09-01;x;-2.00;None;-
Glacier de l'En Darrey;B74/11;1968-09-01;x;1969-09-01;x;-2.00;None;-
Glacier de l'En Darrey;B74/11;1969-09-01;x;1970-09-01;x;16.00;None;-
Glacier de l'En Darrey;B74/11;1970-09-01;x;1971-09-01;x;-10.00;None;-
Glacier de l'En Darrey;B74/11;1971-09-01;x;1972-09-01;x;-16.00;None;-
Glacier de l'En Darrey;B74/11;1972-09-01;x;1973-09-01;x;-50.00;None;-
Glacier de l'En Darrey;B74/11;1973-09-01;x;1975-09-01;x;-53.00;None;-
Glacier de l'En Darrey;B74/11;1975-09-01;x;1976-09-01;x;-36.00;None;-
Glacier de l'En Darrey;B74/11;1976-09-01;x;1977-09-01;x;0.00;None;-
Glacier de l'En Darrey;B74/11;1977-09-01;x;1979-09-01;x;-2.00;None;-
Glacier de l'En Darrey;B74/11;1979-09-01;x;1983-09-01;x;7.00;None;-
Glacier de l'En Darrey;B74/11;1983-09-01;x;1985-09-01;x;-22.00;None;-
Glacier de l'En Darrey;B74/11;1986-09-01;x;1989-09-01;x;7.00;None;-
Glacier de l'En Darrey;B74/11;1989-09-01;x;1990-09-01;x;1.00;None;-
Glacier de l'En Darrey;B74/11;1990-09-01;x;1992-09-01;x;-8.00;None;-
Glacier de l'En Darrey;B74/11;1992-09-01;x;1994-09-01;x;-65.00;None;-
Glacier de l'En Darrey;B74/11;1994-09-01;x;1995-09-01;x;-2.00;None;-
Glacier de l'En Darrey;B74/11;1995-09-01;x;1996-09-01;x;-1.00;None;-
Glacier de l'En Darrey;B74/11;1996-09-01;x;1997-09-01;x;15.00;None;-
Glacier de l'En Darrey;B74/11;1997-09-01;x;1998-09-01;x;-8.00;None;-
Glacier de l'En Darrey;B74/11;1998-09-01;x;1999-09-01;x;0.00;None;-
Glacier de l'En Darrey;B74/11;1999-09-10;;2000-09-27;;0.00;2440.00;Stéphane Seppey
Glacier de l'En Darrey;B74/11;2000-09-27;;2001-10-03;;0.00;2440.00;Stéphane Seppey
Glacier de l'En Darrey;B74/11;2001-10-03;;2002-10-03;;0.00;2440.00;Stéphane Seppey
Glacier de l'En Darrey;B74/11;2002-10-03;;2003-10-10;;-8.00;2440.00;Stéphane Seppey
Glacier de l'En Darrey;B74/11;2003-10-10;;2004-09-08;;-7.30;2440.00;Stéphane Seppey
Glacier de l'En Darrey;B74/11;2004-09-08;;2005-10-16;;-28.50;2445.00;Olivier Bourdin
Glacier de l'En Darrey;B74/11;2005-10-16;;2006-10-11;;-5.70;2497.00;Olivier Bourdin
Glacier de l'En Darrey;B74/11;2006-10-11;;2007-10-17;;-1.30;2504.00;Olivier Bourdin
Glacier de l'En Darrey;B74/11;2007-10-17;;2008-10-01;;-8.00;2502.00;Olivier Bourdin
Glacier de l'En Darrey;B74/11;2009-10-28;;2010-10-12;;-32.50;2510.00;DWL/VS, Olivier Bourdin
Grand Désert;B75/06;1892-09-01;x;1893-09-01;x;-15.00;None;-
Grand Désert;B75/06;1893-09-01;x;1894-09-01;x;-20.00;None;-
Grand Désert;B75/06;1894-09-01;x;1895-09-01;x;-5.00;None;-
Grand Désert;B75/06;1895-09-01;x;1896-09-01;x;-4.00;None;-
Grand Désert;B75/06;1896-09-01;x;1897-09-01;x;-5.00;None;-
Grand Désert;B75/06;1897-09-01;x;1898-09-01;x;-10.00;None;-
Grand Désert;B75/06;1898-09-01;x;1899-09-01;x;-20.00;None;-
Grand Désert;B75/06;1899-09-01;x;1900-09-01;x;-7.00;None;-
Grand Désert;B75/06;1900-09-01;x;1901-09-01;x;-19.00;None;-
Grand Désert;B75/06;1901-09-01;x;1902-09-01;x;-10.00;None;-
Grand Désert;B75/06;1902-09-01;x;1903-09-01;x;-4.00;None;-
Grand Désert;B75/06;1903-09-01;x;1904-09-01;x;-15.00;None;-
Grand Désert;B75/06;1904-09-01;x;1905-09-01;x;-40.00;None;-
Grand Désert;B75/06;1905-09-01;x;1906-09-01;x;-15.00;None;-
Grand Désert;B75/06;1906-09-01;x;1907-09-01;x;-15.00;None;-
Grand Désert;B75/06;1907-09-01;x;1908-09-01;x;-10.00;None;-
Grand Désert;B75/06;1908-09-01;x;1909-09-01;x;-12.00;None;-
Grand Désert;B75/06;1909-09-01;x;1910-09-01;x;-5.00;None;-
Grand Désert;B75/06;1910-09-01;x;1911-09-01;x;-20.00;None;-
Grand Désert;B75/06;1911-09-01;x;1912-09-01;x;-10.00;None;-
Grand Désert;B75/06;1912-09-01;x;1913-09-01;x;-8.00;None;-
Grand Désert;B75/06;1913-09-01;x;1914-09-01;x;0.00;None;-
Grand Désert;B75/06;1914-09-01;x;1915-09-01;x;-20.00;None;-
Grand Désert;B75/06;1915-09-01;x;1916-09-01;x;13.00;None;-
Grand Désert;B75/06;1916-09-01;x;1917-09-01;x;-15.00;None;-
Grand Désert;B75/06;1917-09-01;x;1918-09-01;x;-17.00;None;-
Grand Désert;B75/06;1918-09-01;x;1919-09-01;x;-6.00;None;-
Grand Désert;B75/06;1919-09-01;x;1920-09-01;x;-20.00;None;-
Grand Désert;B75/06;1920-09-01;x;1921-09-01;x;-24.00;None;-
Grand Désert;B75/06;1921-09-01;x;1922-09-01;x;-19.00;None;-
Grand Désert;B75/06;1922-09-01;x;1923-09-01;x;-2.00;None;-
Grand Désert;B75/06;1923-09-01;x;1924-09-01;x;-14.00;None;-
Grand Désert;B75/06;1924-09-01;x;1925-09-01;x;-12.00;None;-
Grand Désert;B75/06;1925-09-01;x;1926-09-01;x;2.00;None;-
Grand Désert;B75/06;1926-09-01;x;1927-09-01;x;-10.00;None;-
Grand Désert;B75/06;1927-09-01;x;1928-09-01;x;-14.00;None;-
Grand Désert;B75/06;1928-09-01;x;1929-09-01;x;-28.00;None;-
Grand Désert;B75/06;1929-09-01;x;1930-09-01;x;-12.00;None;-
Grand Désert;B75/06;1930-09-01;x;1931-09-01;x;-10.00;None;-
Grand Désert;B75/06;1931-09-01;x;1932-09-01;x;-10.00;None;-
Grand Désert;B75/06;1932-09-01;x;1933-09-01;x;-20.00;None;-
Grand Désert;B75/06;1933-09-01;x;1934-09-01;x;-20.00;None;-
Grand Désert;B75/06;1934-09-01;x;1935-09-01;x;-9.00;None;-
Grand Désert;B75/06;1935-09-01;x;1936-09-01;x;-10.00;None;-
Grand Désert;B75/06;1937-09-01;x;1938-09-01;x;-15.00;None;-
Grand Désert;B75/06;1939-09-01;x;1940-09-01;x;-6.00;None;-
Grand Désert;B75/06;1940-09-01;x;1941-09-01;x;-14.00;None;-
Grand Désert;B75/06;1941-09-01;x;1942-09-01;x;-32.00;None;-
Grand Désert;B75/06;1942-09-01;x;1943-09-01;x;-24.00;None;-
Grand Désert;B75/06;1943-09-01;x;1944-09-01;x;-21.00;None;-
Grand Désert;B75/06;1944-09-01;x;1945-09-01;x;-18.00;None;-
Grand Désert;B75/06;1945-09-01;x;1946-09-01;x;-4.00;None;-
Grand Désert;B75/06;1946-09-01;x;1947-09-01;x;-28.00;None;-
Grand Désert;B75/06;1947-09-01;x;1948-09-01;x;-6.00;None;-
Grand Désert;B75/06;1948-09-01;x;1949-09-01;x;-23.00;None;-
Grand Désert;B75/06;1949-09-01;x;1950-09-01;x;-15.00;None;-
Grand Désert;B75/06;1950-09-01;x;1951-09-01;x;-5.00;None;-
Grand Désert;B75/06;1951-09-01;x;1952-09-01;x;-7.00;None;-
Grand Désert;B75/06;1952-09-01;x;1953-09-01;x;-13.00;None;-
Grand Désert;B75/06;1953-09-01;x;1954-09-01;x;-9.00;None;-
Grand Désert;B75/06;1954-09-01;x;1955-09-01;x;20.00;None;-
Grand Désert;B75/06;1955-09-01;x;1956-09-01;x;-18.00;None;-
Grand Désert;B75/06;1956-09-01;x;1957-09-01;x;-7.00;None;-
Grand Désert;B75/06;1957-09-01;x;1958-09-01;x;-7.00;None;-
Grand Désert;B75/06;1958-09-01;x;1959-09-01;x;-24.00;None;-
Grand Désert;B75/06;1959-09-01;x;1960-09-01;x;0.00;None;-
Grand Désert;B75/06;1960-09-01;x;1961-09-01;x;-4.00;None;-
Grand Désert;B75/06;1961-09-01;x;1962-09-01;x;22.00;None;-
Grand Désert;B75/06;1962-09-01;x;1963-09-01;x;-138.00;None;-
Grand Désert;B75/06;1963-09-01;x;1964-09-01;x;-59.00;None;-
Grand Désert;B75/06;1966-09-01;x;1967-09-01;x;-9.00;None;-
Grand Désert;B75/06;1968-09-01;x;1969-09-01;x;-18.00;None;-
Grand Désert;B75/06;1969-09-01;x;1970-09-01;x;-20.00;None;-
Grand Désert;B75/06;1970-09-01;x;1971-09-01;x;-19.00;None;-
Grand Désert;B75/06;1971-09-01;x;1972-09-01;x;-30.00;None;-
Grand Désert;B75/06;1972-09-01;x;1973-09-01;x;-19.00;None;-
Grand Désert;B75/06;1974-09-01;x;1975-09-01;x;-35.00;None;-
Grand Désert;B75/06;1975-09-01;x;1976-09-01;x;-4.00;None;-
Grand Désert;B75/06;1976-09-01;x;1977-09-01;x;-13.00;None;-
Grand Désert;B75/06;1978-09-01;x;1979-09-01;x;4.00;None;-
Grand Désert;B75/06;1979-09-01;x;1980-09-01;x;11.00;None;-
Grand Désert;B75/06;1980-09-01;x;1981-09-01;x;-11.00;None;-
Grand Désert;B75/06;1981-09-01;x;1982-09-01;x;-24.00;None;-
Grand Désert;B75/06;1982-09-01;x;1983-09-01;x;-19.00;None;-
Grand Désert;B75/06;1983-09-01;x;1984-09-01;x;-2.00;None;-
Grand Désert;B75/06;1984-09-01;x;1985-09-01;x;-21.00;None;-
Grand Désert;B75/06;1985-09-01;x;1986-09-01;x;-21.00;None;-
Grand Désert;B75/06;1986-09-01;x;1987-09-01;x;-20.00;None;-
Grand Désert;B75/06;1987-09-01;x;1988-09-01;x;-10.00;None;-
Grand Désert;B75/06;1988-09-01;x;1989-09-01;x;-13.00;None;-
Grand Désert;B75/06;1989-09-01;x;1991-09-01;x;-73.00;None;-
Grand Désert;B75/06;1991-09-01;x;1992-09-01;x;-7.00;None;-
Grand Désert;B75/06;1992-09-01;x;1994-09-01;x;-11.00;None;-
Grand Désert;B75/06;1994-09-01;x;1995-09-01;x;-4.00;None;-
Grand Désert;B75/06;1995-09-01;x;1996-09-01;x;0.00;None;-
Grand Désert;B75/06;1996-09-01;x;1997-09-01;x;-1.00;None;-
Grand Désert;B75/06;1997-09-01;x;1998-09-01;x;-30.00;None;-
Grand Désert;B75/06;1998-09-01;x;1999-09-01;x;3.00;None;-
Grand Désert;B75/06;1999-09-12;;2000-09-10;;-13.40;None;?F. Vouillamoz
Grand Désert;B75/06;2000-09-10;;2001-10-06;;-29.20;None;?F. Vouillamoz
Grand Désert;B75/06;2001-10-06;;2002-09-14;;-30.60;None;Ecoforêt
Grand Désert;B75/06;2002-09-14;;2003-09-19;;-72.00;None;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2003-09-19;;2004-09-18;;-6.40;None;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2004-09-18;;2005-09-23;;-5.20;None;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2005-09-23;;2006-09-28;;-6.20;None;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2006-09-28;;2007-09-09;;-40.60;2820.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2007-09-09;;2008-09-22;;-47.20;2810.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2008-09-22;;2010-09-19;;-16.30;2829.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2008-09-22;;2009-09-27;;-15.50;2822.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2010-09-19;;2011-09-22;;-23.00;2831.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2011-09-22;;2012-09-15;;-12.80;2839.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2012-09-15;;2013-09-22;;-6.00;2811.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2013-09-22;;2014-09-20;;-5.60;2812.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2014-09-20;;2015-09-19;;-13.40;2817.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2015-09-19;;2016-09-25;;-4.40;2820.00;DWL/VS, François Vouillamoz
Grand Désert;B75/06;2016-09-25;;2017-09-13;;-26.80;None;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;1892-09-01;x;1893-09-01;x;-18.00;None;-
Glacier de Tortin;B75/12;1893-09-01;x;1894-09-01;x;-16.00;None;-
Glacier de Tortin;B75/12;1894-09-01;x;1895-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1895-09-01;x;1896-09-01;x;-10.00;None;-
Glacier de Tortin;B75/12;1896-09-01;x;1897-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1897-09-01;x;1898-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1898-09-01;x;1899-09-01;x;-12.00;None;-
Glacier de Tortin;B75/12;1899-09-01;x;1900-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1900-09-01;x;1901-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1901-09-01;x;1902-09-01;x;-16.00;None;-
Glacier de Tortin;B75/12;1906-09-01;x;1907-09-01;x;-26.00;None;-
Glacier de Tortin;B75/12;1907-09-01;x;1908-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1908-09-01;x;1909-09-01;x;-22.00;None;-
Glacier de Tortin;B75/12;1909-09-01;x;1910-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1910-09-01;x;1911-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1911-09-01;x;1912-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1912-09-01;x;1913-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1913-09-01;x;1914-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1914-09-01;x;1915-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1915-09-01;x;1916-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1916-09-01;x;1917-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1917-09-01;x;1918-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1918-09-01;x;1919-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1919-09-01;x;1920-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1920-09-01;x;1921-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1921-09-01;x;1922-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1922-09-01;x;1923-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1923-09-01;x;1924-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1924-09-01;x;1925-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1925-09-01;x;1926-09-01;x;4.00;None;-
Glacier de Tortin;B75/12;1926-09-01;x;1927-09-01;x;-3.00;None;-
Glacier de Tortin;B75/12;1927-09-01;x;1928-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1928-09-01;x;1929-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1929-09-01;x;1930-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1930-09-01;x;1931-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1931-09-01;x;1932-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1932-09-01;x;1933-09-01;x;-5.00;None;-
Glacier de Tortin;B75/12;1933-09-01;x;1934-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1934-09-01;x;1935-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1935-09-01;x;1936-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1936-09-01;x;1938-09-01;x;-5.00;None;-
Glacier de Tortin;B75/12;1938-09-01;x;1940-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1940-09-01;x;1941-09-01;x;-1.00;None;-
Glacier de Tortin;B75/12;1941-09-01;x;1942-09-01;x;-10.00;None;-
Glacier de Tortin;B75/12;1942-09-01;x;1943-09-01;x;-12.00;None;-
Glacier de Tortin;B75/12;1943-09-01;x;1944-09-01;x;-11.00;None;-
Glacier de Tortin;B75/12;1944-09-01;x;1945-09-01;x;-12.00;None;-
Glacier de Tortin;B75/12;1945-09-01;x;1946-09-01;x;-1.00;None;-
Glacier de Tortin;B75/12;1946-09-01;x;1947-09-01;x;-13.00;None;-
Glacier de Tortin;B75/12;1947-09-01;x;1948-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1948-09-01;x;1949-09-01;x;-14.00;None;-
Glacier de Tortin;B75/12;1949-09-01;x;1950-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1950-09-01;x;1951-09-01;x;-3.00;None;-
Glacier de Tortin;B75/12;1951-09-01;x;1952-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1952-09-01;x;1953-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1953-09-01;x;1954-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1954-09-01;x;1955-09-01;x;3.00;None;-
Glacier de Tortin;B75/12;1955-09-01;x;1956-09-01;x;-10.00;None;-
Glacier de Tortin;B75/12;1956-09-01;x;1957-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1957-09-01;x;1958-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1958-09-01;x;1959-09-01;x;-10.00;None;-
Glacier de Tortin;B75/12;1959-09-01;x;1960-09-01;x;4.00;None;-
Glacier de Tortin;B75/12;1960-09-01;x;1961-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1961-09-01;x;1962-09-01;x;-7.00;None;-
Glacier de Tortin;B75/12;1962-09-01;x;1963-09-01;x;-66.00;None;-
Glacier de Tortin;B75/12;1963-09-01;x;1964-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1964-09-01;x;1965-09-01;x;-11.00;None;-
Glacier de Tortin;B75/12;1965-09-01;x;1966-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1966-09-01;x;1967-09-01;x;-30.00;None;-
Glacier de Tortin;B75/12;1967-09-01;x;1968-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1968-09-01;x;1969-09-01;x;-1.00;None;-
Glacier de Tortin;B75/12;1969-09-01;x;1970-09-01;x;-2.00;None;-
Glacier de Tortin;B75/12;1970-09-01;x;1971-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1971-09-01;x;1972-09-01;x;-4.00;None;-
Glacier de Tortin;B75/12;1972-09-01;x;1973-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1973-09-01;x;1974-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1974-09-01;x;1975-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1975-09-01;x;1976-09-01;x;-6.00;None;-
Glacier de Tortin;B75/12;1976-09-01;x;1977-09-01;x;-3.00;None;-
Glacier de Tortin;B75/12;1977-09-01;x;1978-09-01;x;0.00;None;-
Glacier de Tortin;B75/12;1978-09-01;x;1979-09-01;x;-12.00;None;-
Glacier de Tortin;B75/12;1979-09-01;x;1980-09-01;x;4.00;None;-
Glacier de Tortin;B75/12;1980-09-01;x;1981-09-01;x;-5.00;None;-
Glacier de Tortin;B75/12;1981-09-01;x;1982-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1982-09-01;x;1983-09-01;x;-1.00;None;-
Glacier de Tortin;B75/12;1983-09-01;x;1985-09-01;x;-20.00;None;-
Glacier de Tortin;B75/12;1985-09-01;x;1986-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1986-09-01;x;1987-09-01;x;-22.00;None;-
Glacier de Tortin;B75/12;1987-09-01;x;1988-09-01;x;-12.00;None;-
Glacier de Tortin;B75/12;1988-09-01;x;1991-09-01;x;-221.00;None;-
Glacier de Tortin;B75/12;1991-09-01;x;1992-09-01;x;-8.00;None;-
Glacier de Tortin;B75/12;1992-09-01;x;1994-09-01;x;5.00;None;-
Glacier de Tortin;B75/12;1994-09-01;x;1995-09-01;x;23.00;None;-
Glacier de Tortin;B75/12;1995-09-01;x;1997-09-01;x;-21.00;None;-
Glacier de Tortin;B75/12;1997-09-01;x;1999-09-05;;-43.00;None;-
Glacier de Tortin;B75/12;1999-09-05;;2000-09-18;;-3.20;None;F. Vouillamoz
Glacier de Tortin;B75/12;2000-09-18;;2001-10-14;;-10.20;None;F. Vouillamoz
Glacier de Tortin;B75/12;2001-10-14;;2003-09-22;;-34.80;None;François Vouillamoz
Glacier de Tortin;B75/12;2003-09-22;;2004-09-20;;-23.40;None;François Vouillamoz
Glacier de Tortin;B75/12;2004-09-20;;2005-09-23;;-1.40;None;François Vouillamoz
Glacier de Tortin;B75/12;2005-09-23;;2006-09-28;;-30.40;None;François Vouillamoz
Glacier de Tortin;B75/12;2006-09-28;;2007-10-11;;-3.20;2795.00;François Vouillamoz
Glacier de Tortin;B75/12;2008-10-01;;2009-09-20;;-22.00;2814.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2009-09-20;;2010-09-20;;-6.50;2809.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2010-09-20;;2011-09-24;;-23.00;2809.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2011-09-24;;2012-09-16;;-14.20;2820.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2012-09-16;;2013-10-09;;3.40;2785.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2013-10-09;;2014-09-28;;-16.50;2785.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2014-09-28;;2015-09-27;;-14.50;2790.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2015-09-27;;2016-09-19;;-13.60;2790.00;DWL/VS, François Vouillamoz
Glacier de Tortin;B75/12;2016-09-19;;2017-09-16;;-15.40;2790.00;DWL/VS, François Vouillamoz
Glacier du Giétro;B82/14;1889-09-01;x;1890-09-01;x;21.00;None;-
Glacier du Giétro;B82/14;1890-09-01;x;1891-09-01;x;17.00;None;-
Glacier du Giétro;B82/14;1892-09-01;x;1893-09-01;x;-6.00;None;-
Glacier du Giétro;B82/14;1893-09-01;x;1894-09-01;x;-1.00;None;-
Glacier du Giétro;B82/14;1917-09-01;x;1918-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1918-09-01;x;1919-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1919-09-01;x;1920-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1922-09-01;x;1923-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1926-09-01;x;1927-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1931-09-01;x;1932-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1953-09-01;x;1955-09-01;x;-6.00;None;-
Glacier du Giétro;B82/14;1955-09-01;x;1956-09-01;x;-3.00;None;-
Glacier du Giétro;B82/14;1956-09-01;x;1957-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1957-09-01;x;1959-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1959-09-01;x;1961-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1961-09-01;x;1962-09-01;x;-6.00;None;-
Glacier du Giétro;B82/14;1962-09-01;x;1963-09-01;x;2.00;None;-
Glacier du Giétro;B82/14;1963-09-01;x;1964-09-01;x;-2.00;None;-
Glacier du Giétro;B82/14;1964-09-01;x;1965-09-01;x;3.00;None;-
Glacier du Giétro;B82/14;1965-09-01;x;1966-09-01;x;4.00;None;-
Glacier du Giétro;B82/14;1966-09-01;x;1967-09-01;x;1.00;None;-
Glacier du Giétro;B82/14;1967-09-01;x;1968-09-01;x;8.00;None;-
Glacier du Giétro;B82/14;1968-09-01;x;1969-09-01;x;4.00;None;-
Glacier du Giétro;B82/14;1969-09-01;x;1970-09-01;x;9.00;None;-
Glacier du Giétro;B82/14;1970-09-01;x;1971-09-01;x;17.00;None;-
Glacier du Giétro;B82/14;1971-09-01;x;1972-09-01;x;19.00;None;-
Glacier du Giétro;B82/14;1972-09-01;x;1973-09-01;x;2.00;None;-
Glacier du Giétro;B82/14;1973-09-01;x;1974-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1974-09-01;x;1975-09-01;x;5.00;None;-
Glacier du Giétro;B82/14;1975-09-01;x;1976-09-01;x;0.00;None;-
Glacier du Giétro;B82/14;1976-09-01;x;1977-09-01;x;6.00;None;-
Glacier du Giétro;B82/14;1977-09-01;x;1978-09-01;x;4.00;None;-
Glacier du Giétro;B82/14;1978-09-01;x;1979-09-01;x;6.00;None;-
Glacier du Giétro;B82/14;1979-09-01;x;1980-09-01;x;11.00;None;-
Glacier du Giétro;B82/14;1980-09-01;x;1981-09-01;x;11.00;None;-
Glacier du Giétro;B82/14;1981-09-01;x;1982-09-01;x;4.00;None;-
Glacier du Giétro;B82/14;1982-09-01;x;1983-09-01;x;9.00;None;-
Glacier du Giétro;B82/14;1983-09-01;x;1984-09-01;x;1.00;None;-
Glacier du Giétro;B82/14;1984-09-01;x;1985-09-01;x;18.00;None;-
Glacier du Giétro;B82/14;1985-09-01;x;1986-09-01;x;-4.00;None;-
Glacier du Giétro;B82/14;1986-09-01;x;1987-09-01;x;-4.00;None;-
Glacier du Giétro;B82/14;1987-09-01;x;1988-09-01;x;-2.00;None;-
Glacier du Giétro;B82/14;1988-09-01;x;1989-09-01;x;-18.00;None;-
Glacier du Giétro;B82/14;1989-09-01;x;1990-09-01;x;-4.00;None;-
Glacier du Giétro;B82/14;1990-09-01;x;1996-09-01;x;-50.00;None;-
Glacier du Giétro;B82/14;1996-09-01;x;1997-09-01;x;-7.00;None;-
Glacier du Giétro;B82/14;1997-09-01;x;1998-09-01;x;-12.00;None;-
Glacier du Giétro;B82/14;1998-09-01;x;1999-09-01;x;-8.00;None;-
